WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Germany,Germany,2011,6.621312141,10.64881325,0.947236657,70.77338409,0.906293273,0.022785619,0.677172124,0.793666244,0.165199533,0.424583137,1.101853728,1.603778481,1.850586772,0.279489428
Germany,Germany,2012,6.702362061,10.66977024,0.926406622,70.90592957,0.904440463,0.059391681,0.67923671,0.803739309,0.169576168,0.516928196,1.084466577,1.631032825,1.830847383,0.273164511
Germany,Germany,2013,6.965125084,10.65174294,0.931420565,70.86317444,0.894312978,0.01420787,0.56579423,0.743487358,0.204995915,0.557760656,1.167948604,1.614301443,1.821391582,0.26150164
Germany,Germany,2014,6.984214306,10.68171787,0.937558949,70.86317444,0.898683429,0.076694496,0.473952919,0.785408497,0.187844872,0.601368845,1.196255088,1.777089119,1.664546013,0.238329738
Germany,Germany,2015,7.037137508,10.69315052,0.925923228,70.86317444,0.889428854,0.166150063,0.412168294,0.764539361,0.20270516,0.628003657,,,1.6488446,0.234306157
Germany,Germany,2016,6.873763084,10.70416832,0.906029284,70.86317444,0.870515049,0.136947975,0.445922136,0.737745941,0.187254936,0.552613556,,,1.775906086,0.258360088
Ghana,Ghana,2006,4.535019875,7.882838726,0.728269994,51.54754639,0.849283397,0.224802911,0.814070404,0.67120105,0.197606653,0.641168416,0.190818101,0.00243511,1.803764343,0.397741228
Ghana,Ghana,2007,5.220148087,7.899481297,0.729647696,51.94090652,0.891153276,0.149213895,0.771188259,0.685636401,0.21663028,0.721768498,0.200881943,0.015718827,1.947371006,0.373048991
Ghana,Ghana,2008,4.965134621,7.961271763,0.622255147,52.28455353,0.838006318,0.130862132,0.862870395,0.717010379,0.172045439,0.665988922,0.184305504,-0.041113555,1.624759197,0.327233672
Ghana,Ghana,2009,4.197695732,7.983083248,0.633197725,52.56766129,0.75747776,0.016169148,0.889738321,0.774203181,0.197590128,0.681955636,0.261387438,0.001721727,1.887129426,0.449563175
Ghana,Ghana,2010,4.606251717,8.033939362,0.73855865,52.78933334,0.891129911,0.084302835,0.874849141,0.783399701,0.184128717,0.747062862,0.258218795,0.02032553,1.76999855,0.384260058
Ghana,Ghana,2011,5.608199596,8.140565872,0.724297225,52.96180725,0.851896167,0.020458987,0.790444314,0.743967116,0.209212631,0.683400929,0.307722092,0.019428903,2.597171307,0.46310252
Ghana,Ghana,2012,5.057261944,8.205010414,0.68511188,53.10902023,0.679418445,0.049438156,0.897836149,0.75968802,0.152376384,0.576750815,0.254103422,-0.023753066,2.139453173,0.423045754
Ghana,Ghana,2013,4.965053082,8.251608849,0.676289201,53.25277328,0.793793738,-0.056277189,0.880178452,0.690766215,0.210818723,0.485888302,0.220631137,-0.011072988,1.828295469,0.368232816
Ghana,Ghana,2014,3.860351086,8.267192841,0.651468754,53.40045547,0.676916063,0.009476308,0.912682354,0.696154892,0.280321032,0.341002405,0.18086201,-0.126359805,2.436184883,0.631078601
Ghana,Ghana,2015,3.985916138,8.282282829,0.687448561,53.54813766,0.852016151,-0.031220933,0.94543612,0.689778268,0.265278548,0.441527426,,,2.15335536,0.540241003
Ghana,Ghana,2016,4.514411449,8.310908318,0.647303164,53.69581985,0.75116837,0.095265225,0.893955231,0.668263912,0.304909706,0.516604602,,,2.737042665,0.606290042
Greece,Greece,2005,6.006309986,10.31254101,0.836539447,69.45642853,0.734171808,,0.860563099,0.691997588,0.263643026,0.487543494,0.772693276,0.696922898,2.454654455,0.408679277
Greece,Greece,2007,6.646961212,10.39418793,0.808002651,69.63173676,0.575308859,-0.199766174,0.844570935,0.737924278,0.22174412,0.38142845,0.744919181,0.637688816,1.964876771,0.295605272
Greece,Greece,2009,6.038574696,10.34158611,0.793317616,70.28807831,0.443107843,-0.302078038,0.958768308,0.648513556,0.253589481,0.316206783,0.31902644,0.513900101,1.97999692,0.327891439
Greece,Greece,2010,5.839558601,10.2839489,0.868422449,70.46338654,0.484110981,-0.311486334,0.954113841,0.633947492,0.291516393,0.236502409,0.373970062,0.406970441,2.279255152,0.39031291
Greece,Greece,2011,5.372039795,10.18966103,0.85155499,70.76483154,0.528125942,-0.32436651,0.941152513,0.591371894,0.322790802,0.175151214,0.35130313,0.338944823,2.212227583,0.41180402
Greece,Greece,2012,5.096354008,10.11926079,0.81214112,70.67931366,0.37261042,-0.312325567,0.958908975,0.580687582,0.351506293,0.126218989,0.224957794,0.236054301,2.490795374,0.488740653
Greece,Greece,2013,4.720251083,10.09400749,0.686650038,71.25013733,0.425966531,-0.279308796,0.941309869,0.689162374,0.482183158,0.143608585,0.241548538,0.348365545,2.284193993,0.48391366
Greece,Greece,2014,4.75623703,10.10718727,0.832333207,71.25013733,0.369156331,-0.295231104,0.930213809,0.694675922,0.385433316,0.188292742,0.294494033,0.221290678,2.412558317,0.507240951
Greece,Greece,2015,5.622519016,10.11119366,0.834824681,71.25013733,0.531736314,-0.279437602,0.823959649,0.73975122,0.277412534,0.437318921,,,2.20959115,0.392989546
Greece,Greece,2016,5.302619457,10.1151228,0.802605867,71.25013733,0.481616855,-0.267767459,0.898470819,0.700504363,0.336207509,0.132486552,,,2.317297935,0.43701005
Guatemala,Guatemala,2006,5.901429176,8.766153336,0.830441594,60.18124771,0.663381696,0.16991815,0.706095576,0.818015456,0.287081897,0.385179371,-0.464312524,-0.660939932,2.086915731,0.353628874
Guatemala,Guatemala,2007,6.329581261,8.804741859,0.866397083,60.37317276,0.627586961,0.133423701,0.80974263,0.819046497,0.224379733,0.299441606,-0.48196581,-0.645088971,2.112645626,0.333773375
Guatemala,Guatemala,2008,6.414494514,8.814873695,0.865605474,60.56034851,0.630151749,0.20326747,0.79628545,0.834360063,0.2336362,0.322260082,-0.480079204,-0.622335553,2.157405853,0.336332947
Guatemala,Guatemala,2009,6.451916218,8.798289299,0.833815634,60.74926758,0.643478751,0.194628432,0.754889369,0.828715503,0.239741579,0.339307934,-0.609178185,-0.590795577,2.239465714,0.347100854
Guatemala,Guatemala,2010,6.289748669,8.805020332,0.859052479,60.94553757,0.695862949,0.164497286,0.794835389,0.849933386,0.235617921,0.340046316,-0.603803039,-0.577291369,2.417742252,0.384394109
Guatemala,Guatemala,2011,5.743353844,8.824507713,0.768112421,61.14785767,0.762963116,0.007224801,0.863039374,0.844493687,0.289357901,0.355844259,-0.553352594,-0.58491993,2.548027515,0.44364801
Guatemala,Guatemala,2012,5.855717182,8.832767487,0.802148998,61.35364151,0.865472019,0.018788178,0.820923984,0.862783432,0.349404961,0.502455831,-0.521668792,-0.663221896,2.68243742,0.458088636
Guatemala,Guatemala,2013,5.984601498,8.848338127,0.829650402,61.557724,0.88400501,0.043558225,0.816769838,0.866773844,0.33252427,0.467045605,-0.543908715,-0.653285921,2.596675158,0.433892757
Guatemala,Guatemala,2014,6.536030769,8.868749619,0.833974659,61.76096725,0.843398929,0.106417477,0.804462552,0.835368037,0.305114686,0.373200327,-0.505854726,-0.646700382,2.590767145,0.396382332
Guatemala,Guatemala,2015,6.464986801,8.889163971,0.822837472,61.96421051,0.868639767,0.050239466,0.821654916,0.851370811,0.310553789,0.272380829,,,2.944439888,0.455444068
Guatemala,Guatemala,2016,6.358916283,8.903938293,0.811235487,62.16745377,0.862675726,0.009946201,0.812030017,0.846122503,0.321357191,0.468962193,,,2.699421883,0.424509734
Guinea,Guinea,2011,4.044569492,7.076531887,0.598465562,48.15562439,0.796830237,0.079642154,0.743256271,0.700549304,0.260133177,0.768311977,-1.165117621,-1.183460593,1.735384107,0.429065228
Guinea,Guinea,2012,3.651554823,7.087982178,0.542295277,48.69386292,0.646187842,0.041545637,0.794450223,0.677212596,0.284573376,0.557172477,-1.169793844,-1.200909138,1.659664035,0.454508871
Guinea,Guinea,2013,3.901793003,7.083578587,0.566866577,49.18289566,0.692736626,0.133078426,0.815481603,0.600324571,0.348057002,0.523243308,-1.141488075,-1.175402045,1.837844133,0.471025527
Guinea,Guinea,2014,3.4124825,7.060587883,0.63771373,49.61962891,0.68355757,0.050847013,0.705246389,0.628649712,0.351264536,0.571207225,-0.91106087,-1.188489318,1.78006649,0.521633863
Guinea,Guinea,2015,3.504693508,7.034816742,0.578859627,50.05636597,0.66595304,0.054331604,0.762152016,0.666970611,0.267741233,0.610287786,,,1.857013106,0.529864609
Guinea,Guinea,2016,3.602854729,7.047148228,0.675447047,50.49309921,0.725685179,-0.004052434,0.802781165,0.686984658,0.374393791,0.465695828,,,2.118486643,0.588002264
Guyana,Guyana,2007,5.992826462,8.577997208,0.848765194,57.42677307,0.694005668,0.117062226,0.835569084,0.767540574,0.29641977,0.464712054,-0.233864978,-0.445477933,1.841071367,0.307212532
Haiti,Haiti,2006,3.754156113,7.360293865,0.693800747,49.95976639,0.449474722,0.406052083,0.853506446,0.612906039,0.332141399,0.357021451,-1.071702838,-1.239954829,1.841007352,0.490391791
Haiti,Haiti,2008,3.846329212,7.370646954,0.679098427,50.65636444,0.464970648,0.266078025,0.811658978,0.60769707,0.255774111,0.236633286,-1.010173559,-1.146210074,1.868774056,0.485859096
Haiti,Haiti,2010,3.76599884,7.314574718,0.554030776,51.36268234,0.372941315,0.222772732,0.848006785,0.554959655,0.292556822,0.156370804,-0.862484932,-1.310199738,1.559756398,0.41416806
Haiti,Haiti,2011,4.844573975,7.353917122,0.567039013,51.70241928,0.412587792,0.249466285,0.681960106,0.625240147,0.244855642,0.45666796,-0.903167963,-1.330004692,1.731061816,0.357319713
Haiti,Haiti,2012,4.413475037,7.368271351,0.74866271,52.02800369,0.482485861,0.295792669,0.717166364,0.593434155,0.283806413,0.367326528,-0.806002557,-1.292184711,1.783457279,0.404093653
Haiti,Haiti,2013,4.62196207,7.396125793,0.648350894,52.33644485,0.610410035,0.295879781,0.668975711,0.538054764,0.326655537,0.355143219,-0.721484721,-1.232558489,2.290217161,0.495507568
Haiti,Haiti,2014,3.888778448,7.410300732,0.554148793,52.62688446,0.508805454,0.291119933,0.70752126,0.592565,0.327208459,0.325261921,-0.728294313,-1.378477454,2.200710535,0.565913081
Haiti,Haiti,2015,3.569762468,7.413616657,0.56431967,52.91732025,0.398295492,0.311861187,0.777403951,0.618564427,0.332539678,0.297118127,,,2.348097801,0.65777427
Haiti,Haiti,2016,3.352300167,7.409858704,0.58374244,53.20775986,0.303540409,0.297609389,0.838523149,0.552774072,0.367341012,0.146064624,,,2.188143969,0.652729154
Honduras,Honduras,2006,5.396519661,8.329897881,0.932676792,61.9869957,0.650253594,0.093487009,0.843539059,0.857972741,0.155473977,0.439894915,-0.421529233,-0.706826508,2.737502813,0.507271886
Honduras,Honduras,2007,5.09715414,8.372020721,0.818868577,62.14809418,0.675630987,0.234024599,0.825974703,0.758958757,0.19878,0.336073428,-0.33973217,-0.612619638,2.641044378,0.518140972
Honduras,Honduras,2008,5.420331001,8.395994186,0.828175902,62.3048439,0.686880887,0.2263304,0.863222003,0.789360762,0.20585382,0.288161844,-0.443616033,-0.683867097,2.695868969,0.497362435
Honduras,Honduras,2009,6.033189297,8.354491234,0.823966086,62.45813751,0.661202788,0.121832773,0.856734335,0.802865922,0.261304349,0.287242413,-0.440793723,-0.680309415,2.663877726,0.441537231
Honduras,Honduras,2010,5.866131306,8.374897003,0.802938998,62.61100769,0.645528495,0.108209848,0.81994009,0.796518564,0.259946257,0.302966446,-0.525592685,-0.649548888,2.680955172,0.457022697
Honduras,Honduras,2011,4.961031437,8.396993637,0.76570183,62.76560593,0.783369064,0.097829238,0.883963168,0.815691471,0.307470977,0.293331981,-0.456858665,-0.596107483,2.666193485,0.537427247
Honduras,Honduras,2012,4.602218151,8.422512054,0.779194891,62.92326736,0.700452089,-0.001309064,0.871437132,0.846510351,0.293591261,0.26335296,-0.450412214,-0.756829143,2.548845053,0.55382967
Honduras,Honduras,2013,4.713358402,8.435552597,0.791960239,63.08571243,0.698400378,-0.02567075,0.867699742,0.816518545,0.283281326,0.253187001,-0.497785449,-0.780474544,2.882319689,0.611521423
Honduras,Honduras,2014,5.055726051,8.451692581,0.790214539,63.25250626,0.695982575,0.01624421,0.834350109,0.82018441,0.299388498,0.329523891,-0.466157168,-0.732084394,2.736840487,0.541334808
Honduras,Honduras,2015,4.845436573,8.473258972,0.772375524,63.41929626,0.534057677,-0.095909029,0.848082721,0.862836599,0.31076616,0.296962649,,,3.067589521,0.63308835
Honduras,Honduras,2016,5.648154736,8.49257946,0.773909986,63.58609009,0.850046694,0.08091341,0.792875171,0.832396746,0.296846688,0.389274508,,,2.970618963,0.525945067
Hong Kong,Hong Kong,2006,5.511187077,10.68098927,0.812177718,74.28412628,0.90982008,0.138109565,0.355984807,0.723260105,0.235955417,0.663937926,0.811495125,1.812606215,1.909705877,0.346514434
Hong Kong,Hong Kong,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.278310776,0.273945063,0.718972147,0.236634448,0.677436531,0.762797475,1.798776388,1.854944587,0.361076504
Hong Kong,Hong Kong,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.289876103,0.272124708,0.762150705,0.210104212,0.619142175,0.696927428,1.74228704,1.96996069,0.365006566
Hong Kong,Hong Kong,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.313772827,0.255775422,0.710370421,0.183105648,0.634736776,0.694982946,1.77936101,1.746619105,0.309528679
Hong Kong,Hong Kong,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.216080934,0.244886592,0.733887315,0.195711568,0.584562063,0.742269874,1.719985127,1.936591029,0.353779167
Hong Kong,Hong Kong,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.203935534,0.379783154,0.715137303,0.183349267,0.49790594,0.799180567,1.760051012,1.937088728,0.353240669
Hong Kong,Hong Kong,2014,5.458050728,10.87065411,0.833558202,75.73136139,0.843082368,0.205213621,0.422959864,0.683968484,0.242867544,0.45782268,0.815044045,1.847441673,1.811950088,0.331977516
Hong Kong,Hong Kong,2016,5.498420715,10.89826298,0.83207792,75.99969482,0.799743414,0.081645533,0.40281257,0.664092779,0.213114589,0.449610382,,,1.819238186,0.330865592
Hungary,Hungary,2005,5.193933487,10.00739574,0.929628253,63.93092728,0.696874499,,0.902810693,0.675444007,0.290326953,0.360526353,1.069817305,0.837323964,2.069027424,0.39835462
Hungary,Hungary,2007,4.953917027,10.05210876,0.93065387,64.37306976,0.538498104,-0.17124036,0.895177424,0.700642169,0.230282992,0.24971357,0.88103056,0.846135259,2.083214283,0.420518607
Hungary,Hungary,2009,4.894600391,9.995925903,0.900874496,65.03629303,0.464373112,-0.135095447,0.914700747,0.664400339,0.227890417,0.199941784,0.710025907,0.714912653,2.094331741,0.427886158
Hungary,Hungary,2010,4.725132465,10.00559139,0.895693719,65.30243683,0.513835371,-0.155152813,0.98327601,0.655816436,0.234813049,0.251568109,0.785467803,0.671779275,1.973756313,0.417714506
Hungary,Hungary,2011,4.917602539,10.02584648,0.893662214,65.87551117,0.631100118,-0.099203557,0.939908028,0.642114282,0.304519564,0.35979417,0.790953159,0.694068849,2.09452486,0.425923973
Hungary,Hungary,2012,4.683358192,10.013978,0.906113982,66.05580139,0.56923151,-0.145985112,0.930297315,0.65190798,0.315398008,0.209778264,0.702347994,0.614863992,2.094283819,0.447175652
Hungary,Hungary,2013,4.914466858,10.03545284,0.877318323,66.49794769,0.673728287,-0.122941487,0.911533177,0.705703676,0.306724131,0.327895939,0.755799651,0.594501138,2.266593456,0.461208403
Hungary,Hungary,2014,5.18056345,10.07421112,0.844735265,66.76838684,0.494474709,-0.15969938,0.855361402,0.650690138,0.237619638,0.308385164,0.622265458,0.481729209,1.882297993,0.36333847
Hungary,Hungary,2015,5.34438324,10.10538673,0.858733833,67.03882599,0.557721376,-0.207359686,0.907530308,0.706814766,0.244536385,0.279211909,,,1.878782034,0.351543278
Hungary,Hungary,2016,5.448901653,10.12352848,0.899511576,67.30926514,0.55395174,-0.196067855,0.924185812,0.66591078,0.24332577,0.30377233,,,1.845377684,0.338669658
Iceland,Iceland,2008,6.888284206,10.65535259,0.977429569,71.65734863,0.885196149,0.264532059,0.708049297,0.879538476,0.153068438,0.238103107,1.341883302,1.865929723,1.945085883,0.282375962
Iceland,Iceland,2012,7.590660095,10.59196091,0.978965282,72.80523682,0.904654503,0.233139366,0.758585632,0.899718463,0.157153815,0.257335573,1.337207437,1.525233507,1.569349289,0.206747413
Iceland,Iceland,2013,7.501394272,10.62072182,0.967144907,72.05354309,0.9232077,0.297627419,0.712598741,0.869971037,0.15627557,0.456565946,1.358282328,1.534120917,1.568697572,0.209120795
Iceland,Iceland,2015,7.498070717,10.65606308,0.980283201,72.05354309,0.94048512,0.292921931,0.638661802,0.849020839,0.179504439,0.427228123,,,1.687232494,0.225022212
Iceland,Iceland,2016,7.510034561,10.68902969,0.984940052,72.05354309,0.951609552,0.27398783,0.719299555,0.873887897,0.158169165,0.363518298,,,1.571246386,0.20921959
India,India,2006,5.348258972,8.148173332,0.707318068,56.05699539,0.773737073,,0.854811728,0.687016845,0.198601618,0.649276435,-0.321260303,-0.098061986,1.949234843,0.364461571
India,India,2007,5.02679348,8.21572113,0.568992674,56.39583588,0.728892624,-0.056386393,0.862142861,0.668467879,0.252502203,0.817411602,-0.358054578,-0.119726948,1.623953819,0.323059589
India,India,2008,5.145833015,8.239263535,0.683593154,56.74042511,0.755839646,-0.077767543,0.891188443,0.674159825,0.259315461,0.616264701,-0.32982704,-0.167247072,1.629505038,0.316664964
India,India,2009,4.521517754,8.306463242,0.652852058,57.08863831,0.678643644,-0.032679748,0.894611061,0.771342933,0.300621331,0.698452473,-0.439076334,-0.191752151,1.965485215,0.434695899
India,India,2010,4.989277363,8.390390396,0.604809761,57.43712616,0.783060372,0.049412776,0.862548053,0.696512341,0.266502023,0.667365491,-0.402619123,-0.22710529,1.941854835,0.389205635
India,India,2011,4.634871483,8.441379547,0.552593112,57.78087616,0.837551653,-0.047537774,0.907793522,0.648167193,0.231594488,0.580353677,-0.43766892,-0.256768912,1.788021326,0.385775805
India,India,2012,4.720146656,8.483184814,0.510574579,58.11398697,0.609320104,0.057177525,0.829614758,0.62873435,0.294841021,0.539206505,-0.436557889,-0.33248353,1.964058876,0.416101247
India,India,2013,4.427788734,8.534950256,0.552826345,58.43399429,0.740176618,0.073610716,0.832356334,0.679957747,0.330437362,0.532654881,-0.385419488,-0.332111955,2.085907936,0.471094728
India,India,2014,4.424379349,8.592615128,0.621466637,58.73919678,0.809382915,-0.036684491,0.832141995,0.71102351,0.284582049,0.733619034,-0.269796282,-0.301816285,2.344814062,0.529975832
India,India,2015,4.342079163,8.653494835,0.61013329,59.04439545,0.777225256,-0.016126657,0.776434958,0.70067668,0.321829438,0.694716752,,,2.102304459,0.48416999
India,India,2016,4.179177284,8.713158607,0.613529384,59.34959793,0.820068777,0.035123747,0.764722109,0.69450444,0.345681459,0.732104599,,,1.74134922,0.416672736
Indonesia,Indonesia,2006,4.946978092,8.870649338,0.770950854,58.82794952,0.713171124,0.33695662,0.915120065,0.82465595,0.265537202,0.595440388,-0.769670308,-0.553805113,1.707722306,0.345205158
Indonesia,Indonesia,2007,5.101213932,8.919026375,0.703788102,59.00280762,0.603260338,0.300608873,0.959867001,0.811749041,0.241613194,0.524597168,-0.636725783,-0.466397107,1.49139297,0.292360395
